timestamp_ns,open,high,low,close,volume
1787888700000000000,100.00,100.00,100.00,100.00,1000
1787888760000000000,100.00,100.00,100.00,100.00,1000
1787888820000000000,100.00,100.00,100.00,100.00,1000
1787888880000000000,100.00,100.00,100.00,100.00,1000
1787888940000000000,100.00,100.00,100.00,100.00,1000
1787889000000000000,100.00,100.00,100.00,100.00,1000
1787889060000000000,100.00,100.00,100.00,100.00,1000
1787889120000000000,100.00,100.00,100.00,100.00,1000
1787889180000000000,120.00,120.00,120.00,120.00,1000
1787889240000000000,120.00,120.00,120.00,120.00,1000
1787889300000000000,120.00,120.00,120.00,120.00,1000
1787889360000000000,120.00,120.00,120.00,120.00,1000
1787889420000000000,120.00,120.00,120.00,120.00,1000
1787889480000000000,120.00,120.00,120.00,120.00,1000
1787889540000000000,80.00,80.00,80.00,80.00,1000
1787889600000000000,80.00,80.00,80.00,80.00,1000
1787889660000000000,80.00,80.00,80.00,80.00,1000
1787889720000000000,80.00,80.00,80.00,80.00,1000
