timestamp_ns,open,high,low,close,volume
1787024700000000000,2300.00,2307.00,2296.70,2303.10,61646
1787024760000000000,2303.10,2303.70,2293.00,2295.10,33495
1787024820000000000,2295.10,2296.30,2293.30,2295.40,14406
1787024880000000000,2295.60,2296.50,2294.00,2294.50,12795
1787024940000000000,2294.90,2296.70,2291.60,2292.30,11677
1787025000000000000,2292.30,2294.60,2290.00,2293.90,11772
1787025060000000000,2293.90,2300.10,2293.50,2298.50,13077
1787025120000000000,2299.30,2300.00,2295.00,2296.50,6742
1787025180000000000,2296.30,2297.90,2292.50,2294.10,13281
1787025240000000000,2294.40,2295.00,2293.50,2294.70,10835
1787025300000000000,2295.00,2298.00,2294.50,2297.00,10175
1787025360000000000,2297.80,2299.80,2297.10,2298.70,11974
1787025420000000000,2298.20,2299.30,2297.20,2297.30,8659
1787025480000000000,2297.50,2297.80,2292.60,2294.50,14600
1787025540000000000,2295.30,2295.90,2294.60,2295.60,5143
1787025600000000000,2295.40,2295.90,2292.10,2293.50,10548
1787025660000000000,2293.50,2294.80,2291.30,2292.30,7759
1787025720000000000,2292.80,2292.90,2291.10,2292.50,9575
1787025780000000000,2292.50,2294.30,2292.40,2293.10,4621
1787025840000000000,2293.10,2293.50,2292.10,2293.00,6281
1787025900000000000,2293.20,2294.00,2292.80,2293.30,2011
1787025960000000000,2293.60,2295.50,2293.00,2295.50,7976
1787026020000000000,2295.50,2297.90,2295.10,2295.90,4279
1787026080000000000,2295.80,2296.10,2293.00,2293.50,2524
1787026140000000000,2293.50,2295.40,2290.50,2291.50,9544
1787026200000000000,2291.60,2293.20,2290.00,2293.00,6470
1787026260000000000,2292.90,2292.90,2291.50,2291.80,2495
1787026320000000000,2291.80,2292.20,2290.50,2290.80,3782
1787026380000000000,2291.50,2294.30,2290.70,2294.00,4125
1787026440000000000,2294.00,2294.90,2293.20,2294.90,3115
1787026500000000000,2294.90,2294.90,2293.20,2294.00,2092
1787026560000000000,2294.30,2294.70,2284.60,2285.00,35423
1787026620000000000,2285.00,2291.40,2284.10,2290.60,11162
