timestamp_ns,open,high,low,close,volume
1789530300000000000,1010.4000244140625,1019.0999755859375,1008.5999755859375,1018.2999877929688,0
1789530360000000000,1018.4000244140625,1019.0,1015.7000122070312,1018.0,50136
1789530420000000000,1018.0,1018.0,1017.0,1017.0,12166
1789530480000000000,1016.9000244140625,1016.9000244140625,1015.4000244140625,1015.4000244140625,14291
1789530540000000000,1015.0,1015.5,1014.5,1015.5,14936
1789530600000000000,1015.7000122070312,1015.7000122070312,1014.0,1014.0,11057
1789530660000000000,1013.9000244140625,1014.0,1013.7999877929688,1013.7999877929688,6037
1789530720000000000,1013.7000122070312,1014.7999877929688,1013.7000122070312,1014.7000122070312,10769
1789530780000000000,1014.0,1014.5999755859375,1013.7999877929688,1013.7999877929688,4825
1789530840000000000,1013.7000122070312,1014.0,1012.7000122070312,1013.4000244140625,9430
1789530900000000000,1013.7999877929688,1014.4000244140625,1013.5999755859375,1014.4000244140625,7302
1789530960000000000,1014.5,1014.5999755859375,1013.7000122070312,1014.0999755859375,6203
1789531020000000000,1014.4000244140625,1014.7000122070312,1013.2999877929688,1014.4000244140625,6543
1789531080000000000,1014.5999755859375,1015.2000122070312,1013.2000122070312,1013.2000122070312,6196
1789531140000000000,1013.4000244140625,1014.0,1013.0,1013.5,8631
1789531200000000000,1013.4000244140625,1013.5,1011.5999755859375,1011.5999755859375,6451
1789531260000000000,1012.5999755859375,1014.2999877929688,1012.5999755859375,1013.2999877929688,6275
1789531320000000000,1013.7999877929688,1014.2000122070312,1013.2000122070312,1013.5999755859375,5117
1789531380000000000,1013.5999755859375,1014.2999877929688,1013.5999755859375,1014.2999877929688,4773
1789531440000000000,1014.4000244140625,1015.7999877929688,1014.4000244140625,1015.7999877929688,5974
1789531500000000000,1015.0,1015.0,1013.4000244140625,1014.0,6944
1789531560000000000,1013.7999877929688,1014.2000122070312,1013.4000244140625,1013.4000244140625,1507
1789531620000000000,1013.9000244140625,1013.9000244140625,1012.0,1012.0,3651
1789531680000000000,1012.0,1012.2000122070312,1011.5999755859375,1011.5999755859375,2370
1789531740000000000,1011.5999755859375,1012.4000244140625,1011.5999755859375,1011.9000244140625,4606
1789531800000000000,1011.7000122070312,1012.7999877929688,1011.7000122070312,1012.5999755859375,3329
1789531860000000000,1012.7000122070312,1012.7000122070312,1011.4000244140625,1011.5,4912
1789531920000000000,1011.2999877929688,1011.2999877929688,1010.5,1010.9000244140625,5758
1789531980000000000,1010.7000122070312,1011.2999877929688,1010.7000122070312,1010.9000244140625,5686
1789532040000000000,1011.2999877929688,1011.5,1010.4000244140625,1010.4000244140625,7696
1789532100000000000,1010.2000122070312,1010.2000122070312,1009.5999755859375,1010.0999755859375,8932
1789532160000000000,1010.0999755859375,1010.9000244140625,1009.7999877929688,1010.5,9420
1789532220000000000,1010.2999877929688,1010.2999877929688,1008.2999877929688,1008.2999877929688,5443
1789532280000000000,1008.5999755859375,1009.7000122070312,1008.5,1009.7000122070312,7319
1789532340000000000,1009.5,1010.4000244140625,1009.5,1010.2000122070312,4048
1789532400000000000,1010.2999877929688,1012.0,1010.2999877929688,1011.7999877929688,3995
1789532460000000000,1012.0,1012.2000122070312,1011.5,1012.2000122070312,14824
1789532520000000000,1012.7000122070312,1013.9000244140625,1012.0999755859375,1013.7999877929688,5109
1789532580000000000,1013.4000244140625,1013.9000244140625,1012.9000244140625,1013.9000244140625,2333
1789532640000000000,1014.2000122070312,1015.0,1013.7999877929688,1015.0,3126
1789532700000000000,1015.0999755859375,1016.0999755859375,1015.0999755859375,1015.7999877929688,12378
1789532760000000000,1016.0,1016.4000244140625,1015.2999877929688,1015.7999877929688,9829
1789532820000000000,1015.7999877929688,1015.7999877929688,1015.0,1015.0,7252
1789532880000000000,1014.4000244140625,1014.7000122070312,1013.7999877929688,1013.9000244140625,7438
1789532940000000000,1013.5999755859375,1014.5999755859375,1013.5999755859375,1014.5999755859375,10948
1789533000000000000,1014.5999755859375,1014.5999755859375,1013.0999755859375,1013.5,6135
1789533060000000000,1013.5,1013.7000122070312,1012.0999755859375,1012.0999755859375,5068
1789533120000000000,1012.5,1012.7000122070312,1012.2000122070312,1012.2999877929688,2991
1789533180000000000,1012.5,1013.0,1012.0,1012.4000244140625,2209
1789533240000000000,1012.2999877929688,1012.5,1011.0999755859375,1011.0999755859375,3286
1789533300000000000,1011.2000122070312,1011.2000122070312,1010.7999877929688,1010.9000244140625,3465
1789533360000000000,1010.2999877929688,1010.2999877929688,1009.5999755859375,1009.5999755859375,2163
1789533420000000000,1009.7999877929688,1010.2999877929688,1009.7999877929688,1010.0999755859375,3232
1789533480000000000,1010.4000244140625,1011.0,1010.4000244140625,1010.7999877929688,1210
1789533540000000000,1010.0,1010.2000122070312,1009.7999877929688,1010.0999755859375,3722
1789533600000000000,1010.2999877929688,1010.5999755859375,1010.2999877929688,1010.5,1956
1789533660000000000,1010.0,1010.7999877929688,1010.0,1010.5999755859375,1739
1789533720000000000,1010.5999755859375,1012.0,1010.5999755859375,1011.9000244140625,2990
1789533780000000000,1011.0999755859375,1011.0999755859375,1010.4000244140625,1010.7000122070312,4602
1789533840000000000,1010.0,1011.0,1010.0,1010.7999877929688,1431
1789533900000000000,1010.5999755859375,1010.5999755859375,1010.2999877929688,1010.5999755859375,2617
1789533960000000000,1010.5,1011.2999877929688,1010.5,1011.2000122070312,4293
1789534020000000000,1011.2999877929688,1012.0,1011.2999877929688,1012.0,3128
1789534080000000000,1012.2999877929688,1012.5,1011.9000244140625,1012.2000122070312,2659
1789534140000000000,1012.2999877929688,1012.2999877929688,1010.7000122070312,1010.9000244140625,2679
1789534200000000000,1010.7000122070312,1011.5,1010.7000122070312,1011.2999877929688,6052
1789534260000000000,1010.9000244140625,1010.9000244140625,1010.0999755859375,1010.5,5097
1789534320000000000,1010.2000122070312,1011.0,1010.2000122070312,1011.0,1237
1789534380000000000,1011.0999755859375,1011.9000244140625,1011.0,1011.5999755859375,2503
1789534440000000000,1012.0,1012.0,1011.2000122070312,1012.0,7329
1789534500000000000,1012.4000244140625,1012.4000244140625,1011.5999755859375,1012.0,5803
1789534560000000000,1011.7999877929688,1012.7000122070312,1011.2999877929688,1011.5999755859375,11839
1789534620000000000,1011.9000244140625,1011.9000244140625,1011.7000122070312,1011.7999877929688,2285
1789534680000000000,1012.0,1012.5,1011.7999877929688,1012.2999877929688,3898
1789534740000000000,1012.5,1012.7000122070312,1012.2999877929688,1012.2999877929688,1765
1789534800000000000,1012.5,1013.2999877929688,1012.4000244140625,1012.9000244140625,3077
1789534860000000000,1012.7999877929688,1012.9000244140625,1012.5,1012.5999755859375,1359
1789534920000000000,1012.5,1013.0999755859375,1012.5,1013.0999755859375,1044
1789534980000000000,1013.2000122070312,1013.2999877929688,1012.5,1012.7999877929688,1307
1789535040000000000,1012.7999877929688,1013.5,1012.7999877929688,1013.5,3684
1789535100000000000,1013.5,1013.9000244140625,1013.5,1013.7000122070312,3293
1789535160000000000,1013.7999877929688,1014.5999755859375,1013.5999755859375,1014.5999755859375,5910
1789535220000000000,1014.0,1014.0,1012.4000244140625,1012.4000244140625,3429
1789535280000000000,1012.4000244140625,1013.0999755859375,1012.4000244140625,1013.0,1450
1789535340000000000,1012.7999877929688,1014.5,1012.7999877929688,1013.9000244140625,54555
1789535400000000000,1014.2000122070312,1014.2000122070312,1013.2999877929688,1014.0999755859375,15391
1789535460000000000,1014.2999877929688,1014.9000244140625,1014.2999877929688,1014.5,5337
1789535520000000000,1014.4000244140625,1014.4000244140625,1014.4000244140625,1014.4000244140625,2263
1789535580000000000,1014.2999877929688,1014.4000244140625,1014.0999755859375,1014.4000244140625,2344
1789535640000000000,1014.2999877929688,1014.4000244140625,1014.2000122070312,1014.2999877929688,2140
1789535700000000000,1014.2999877929688,1015.0,1014.2000122070312,1014.2000122070312,5455
1789535760000000000,1014.5,1014.7999877929688,1014.4000244140625,1014.7000122070312,2129
1789535820000000000,1014.5,1015.7000122070312,1014.5,1015.7000122070312,2645
1789535880000000000,1015.5,1017.7000122070312,1015.5,1017.7000122070312,11163
1789535940000000000,1017.5,1018.5,1017.5,1018.0,7594
1789536000000000000,1018.0999755859375,1018.0999755859375,1016.4000244140625,1016.4000244140625,3171
1789536060000000000,1016.0,1016.7000122070312,1016.0,1016.2999877929688,1860
1789536120000000000,1016.5,1016.7000122070312,1016.2000122070312,1016.2000122070312,3422
1789536180000000000,1016.0,1016.4000244140625,1016.0,1016.0999755859375,6196
1789536240000000000,1015.7000122070312,1016.7999877929688,1015.5999755859375,1016.7999877929688,4866
1789536300000000000,1016.7999877929688,1016.7999877929688,1015.5,1015.5,1968
1789536360000000000,1015.0999755859375,1015.7000122070312,1015.0999755859375,1015.5999755859375,1523
1789536420000000000,1016.2000122070312,1016.2000122070312,1015.5,1015.5,4184
1789536480000000000,1015.7999877929688,1015.7999877929688,1014.9000244140625,1015.0999755859375,6339
1789536540000000000,1015.5,1015.5,1015.0,1015.5,2346
1789536600000000000,1016.0,1016.0,1015.5999755859375,1015.7999877929688,4261
1789536660000000000,1015.9000244140625,1016.0,1015.5,1015.5,4573
1789536720000000000,1015.7000122070312,1016.7000122070312,1015.5,1016.7000122070312,7133
1789536780000000000,1016.5,1016.7999877929688,1016.5,1016.7000122070312,2040
1789536840000000000,1016.5999755859375,1016.7999877929688,1016.5999755859375,1016.7999877929688,4873
1789536900000000000,1016.5999755859375,1016.5999755859375,1015.0,1015.2000122070312,6136
1789536960000000000,1015.0,1017.0999755859375,1015.0,1017.0999755859375,19888
1789537020000000000,1017.2000122070312,1017.2999877929688,1015.2000122070312,1015.2000122070312,13691
1789537080000000000,1015.5999755859375,1015.9000244140625,1015.4000244140625,1015.7999877929688,4987
1789537140000000000,1015.7000122070312,1015.7999877929688,1015.2000122070312,1015.5999755859375,5043
1789537200000000000,1015.5,1015.7999877929688,1015.2000122070312,1015.5,3744
1789537260000000000,1015.5,1016.4000244140625,1015.5,1016.0999755859375,5885
1789537320000000000,1015.7000122070312,1016.4000244140625,1015.7000122070312,1016.4000244140625,7120
1789537380000000000,1016.5,1016.5,1015.7999877929688,1015.9000244140625,4388
1789537440000000000,1015.9000244140625,1015.9000244140625,1015.4000244140625,1015.4000244140625,3382
1789537500000000000,1015.5999755859375,1015.9000244140625,1015.5999755859375,1015.7999877929688,2369
1789537560000000000,1015.7999877929688,1016.7000122070312,1015.7999877929688,1016.2999877929688,5223
1789537620000000000,1016.2999877929688,1016.2999877929688,1015.2999877929688,1015.7000122070312,6278
1789537680000000000,1015.4000244140625,1015.9000244140625,1015.2000122070312,1015.2000122070312,4027
1789537740000000000,1015.2999877929688,1015.4000244140625,1014.7999877929688,1014.7999877929688,4891
1789537800000000000,1015.0,1015.2999877929688,1014.2999877929688,1014.5999755859375,2520
1789537860000000000,1014.4000244140625,1014.5,1013.2999877929688,1013.4000244140625,8867
1789537920000000000,1013.5999755859375,1013.7000122070312,1013.4000244140625,1013.7000122070312,5892
1789537980000000000,1013.7000122070312,1016.2000122070312,1013.7000122070312,1015.9000244140625,9720
1789538040000000000,1015.9000244140625,1015.9000244140625,1015.2999877929688,1015.2999877929688,3810
1789538100000000000,1015.2999877929688,1015.4000244140625,1014.9000244140625,1014.9000244140625,3790
1789538160000000000,1014.5999755859375,1014.5999755859375,1014.2999877929688,1014.5,1742
1789538220000000000,1014.5,1014.7999877929688,1014.0999755859375,1014.5999755859375,4337
1789538280000000000,1014.7000122070312,1015.0999755859375,1014.4000244140625,1014.4000244140625,6247
1789538340000000000,1014.7000122070312,1014.7000122070312,1014.2999877929688,1014.2999877929688,2627
1789538400000000000,1014.5,1015.5999755859375,1014.5,1015.5999755859375,4946
1789538460000000000,1015.4000244140625,1016.0,1015.2999877929688,1015.2999877929688,4427
1789538520000000000,1015.4000244140625,1015.9000244140625,1015.2000122070312,1015.7000122070312,5554
1789538580000000000,1015.5999755859375,1016.0,1015.5,1015.5,3750
1789538640000000000,1015.5,1015.5999755859375,1015.0999755859375,1015.5,3468
1789538700000000000,1015.4000244140625,1015.5999755859375,1015.0,1015.2999877929688,2767
1789538760000000000,1015.2999877929688,1015.2999877929688,1015.0,1015.0,3517
1789538820000000000,1015.0999755859375,1015.5,1015.0,1015.5,3211
1789538880000000000,1015.9000244140625,1016.7000122070312,1015.9000244140625,1016.0,8531
1789538940000000000,1016.0,1016.0,1015.5,1015.5999755859375,1333
1789539000000000000,1015.5,1015.7999877929688,1014.2000122070312,1014.2000122070312,22480
1789539060000000000,1014.2000122070312,1014.2000122070312,1013.7000122070312,1013.7999877929688,6778
1789539120000000000,1013.7000122070312,1014.0,1013.4000244140625,1013.4000244140625,3206
1789539180000000000,1013.4000244140625,1014.0,1013.4000244140625,1013.7000122070312,2398
1789539240000000000,1013.7000122070312,1013.9000244140625,1013.2999877929688,1013.5999755859375,3143
1789539300000000000,1013.7999877929688,1013.7999877929688,1013.2000122070312,1013.4000244140625,3989
1789539360000000000,1013.4000244140625,1013.5,1013.2999877929688,1013.4000244140625,1210
1789539420000000000,1013.4000244140625,1013.5,1013.0,1013.0,4814
1789539480000000000,1013.2000122070312,1013.2000122070312,1013.0,1013.0999755859375,1555
1789539540000000000,1013.0,1013.2999877929688,1012.7999877929688,1013.0,4263
1789539600000000000,1013.0,1014.0,1012.7999877929688,1013.7000122070312,7879
1789539660000000000,1013.9000244140625,1014.0,1013.7000122070312,1013.7000122070312,3472
1789539720000000000,1013.7000122070312,1013.7000122070312,1013.2000122070312,1013.5,1876
1789539780000000000,1013.4000244140625,1013.5,1012.5999755859375,1012.5999755859375,3566
1789539840000000000,1012.7000122070312,1013.0,1012.7000122070312,1013.0,1996
1789539900000000000,1013.0,1013.0,1012.5999755859375,1012.5999755859375,1980
1789539960000000000,1012.9000244140625,1012.9000244140625,1011.0999755859375,1011.2999877929688,4347
1789540020000000000,1011.5999755859375,1011.7000122070312,1011.5,1011.5999755859375,2418
1789540080000000000,1011.7000122070312,1011.7999877929688,1010.7000122070312,1010.7000122070312,4904
1789540140000000000,1011.0999755859375,1011.0999755859375,1009.2000122070312,1009.2000122070312,12127
1789540200000000000,1008.9000244140625,1009.9000244140625,1008.7999877929688,1009.7999877929688,6035
1789540260000000000,1009.7999877929688,1010.0,1009.7999877929688,1009.9000244140625,2541
1789540320000000000,1009.9000244140625,1009.9000244140625,1009.2999877929688,1009.5999755859375,2211
1789540380000000000,1009.5999755859375,1009.7999877929688,1009.4000244140625,1009.7999877929688,2626
1789540440000000000,1009.7999877929688,1009.9000244140625,1009.5999755859375,1009.7000122070312,2700
1789540500000000000,1009.7999877929688,1009.7999877929688,1009.7000122070312,1009.7999877929688,1820
1789540560000000000,1009.7999877929688,1009.7999877929688,1009.7000122070312,1009.7999877929688,1570
1789540620000000000,1009.7999877929688,1010.7000122070312,1009.7999877929688,1010.7000122070312,3301
1789540680000000000,1010.7000122070312,1012.0,1010.7000122070312,1011.2999877929688,22538
1789540740000000000,1011.4000244140625,1012.7999877929688,1011.2999877929688,1012.7999877929688,27125
1789540800000000000,1012.9000244140625,1014.4000244140625,1012.9000244140625,1014.0999755859375,8442
1789540860000000000,1014.2000122070312,1014.5,1013.5999755859375,1014.4000244140625,9042
1789540920000000000,1014.0,1014.4000244140625,1013.0999755859375,1013.0999755859375,51710
1789540980000000000,1013.4000244140625,1014.7999877929688,1013.4000244140625,1014.7999877929688,21081
1789541040000000000,1014.9000244140625,1015.2999877929688,1014.5999755859375,1014.5999755859375,8706
1789541100000000000,1014.7999877929688,1014.7999877929688,1014.2000122070312,1014.2000122070312,4488
1789541160000000000,1014.5,1015.5999755859375,1014.5,1015.0999755859375,11242
1789541220000000000,1015.2000122070312,1016.0,1014.5999755859375,1015.7000122070312,14119
1789541280000000000,1015.7000122070312,1015.9000244140625,1015.2999877929688,1015.5999755859375,18634
1789541340000000000,1015.5999755859375,1016.0,1015.5,1015.7000122070312,2564
1789541400000000000,1015.9000244140625,1016.0,1014.4000244140625,1014.9000244140625,43478
1789541460000000000,1015.0,1015.0,1013.9000244140625,1014.4000244140625,147538
1789541520000000000,1014.5,1014.7000122070312,1014.2999877929688,1014.4000244140625,6838
1789541580000000000,1014.4000244140625,1014.7000122070312,1014.2999877929688,1014.4000244140625,3318
1789541640000000000,1014.5999755859375,1014.7999877929688,1014.0999755859375,1014.2000122070312,4418
1789541700000000000,1014.7000122070312,1014.7000122070312,1013.7000122070312,1013.7000122070312,13261
1789541760000000000,1013.9000244140625,1014.0999755859375,1013.0999755859375,1013.2000122070312,20751
1789541820000000000,1013.4000244140625,1013.4000244140625,1012.5,1012.5,5794
1789541880000000000,1012.9000244140625,1013.0,1012.5999755859375,1012.9000244140625,4068
1789541940000000000,1012.9000244140625,1013.0,1012.9000244140625,1013.0,1913
1789542000000000000,1013.0,1013.0999755859375,1013.0,1013.0,4225
1789542060000000000,1013.0,1013.2000122070312,1012.7000122070312,1013.2000122070312,6527
1789542120000000000,1013.2000122070312,1013.7000122070312,1012.7000122070312,1013.0,28762
1789542180000000000,1012.7999877929688,1013.9000244140625,1012.7999877929688,1013.4000244140625,23318
1789542240000000000,1013.2000122070312,1013.7000122070312,1012.7000122070312,1013.7000122070312,17661
1789542300000000000,1013.7999877929688,1015.2999877929688,1013.7999877929688,1015.0,10537
1789542360000000000,1015.0,1015.2999877929688,1013.2000122070312,1014.4000244140625,76925
1789542420000000000,1014.4000244140625,1014.4000244140625,1013.5,1014.2000122070312,28236
1789542480000000000,1014.2999877929688,1015.0999755859375,1014.2999877929688,1015.0,18214
1789542540000000000,1015.0,1015.4000244140625,1014.4000244140625,1014.7000122070312,27302
1789542600000000000,1014.5,1014.5999755859375,1013.5999755859375,1013.7999877929688,56488
1789542660000000000,1013.7999877929688,1014.2000122070312,1012.7999877929688,1013.0999755859375,16043
1789542720000000000,1013.0999755859375,1013.5999755859375,1012.9000244140625,1013.2000122070312,8045
1789542780000000000,1013.2000122070312,1014.2000122070312,1013.2000122070312,1014.2000122070312,6814
1789542840000000000,1014.2000122070312,1014.7999877929688,1014.2000122070312,1014.5999755859375,2650
1789542900000000000,1014.9000244140625,1014.9000244140625,1014.0,1014.2999877929688,8017
1789542960000000000,1013.7999877929688,1013.7999877929688,1013.0,1013.2000122070312,8247
1789543020000000000,1013.2000122070312,1013.7000122070312,1013.2000122070312,1013.2999877929688,8913
1789543080000000000,1013.2999877929688,1013.5,1013.2999877929688,1013.4000244140625,3329
1789543140000000000,1013.5,1013.5,1013.0999755859375,1013.0999755859375,4178
1789543200000000000,1013.0999755859375,1013.2000122070312,1012.5,1013.0999755859375,2958
1789543260000000000,1013.0,1013.2000122070312,1013.0,1013.0999755859375,1687
1789543320000000000,1013.2000122070312,1013.2999877929688,1012.2999877929688,1012.7999877929688,22582
1789543380000000000,1012.5999755859375,1013.2999877929688,1012.5999755859375,1013.2000122070312,35868
1789543440000000000,1013.2000122070312,1013.4000244140625,1013.0,1013.4000244140625,5854
1789543500000000000,1013.4000244140625,1013.5999755859375,1012.5,1012.5,12342
1789543560000000000,1012.7999877929688,1013.2999877929688,1012.7999877929688,1012.7999877929688,10279
1789543620000000000,1012.9000244140625,1013.0,1012.0,1012.2999877929688,4725
1789543680000000000,1012.4000244140625,1012.5,1011.9000244140625,1012.2999877929688,3077
1789543740000000000,1012.2999877929688,1012.4000244140625,1011.7999877929688,1011.9000244140625,4090
1789543800000000000,1012.0999755859375,1012.0999755859375,1011.9000244140625,1012.0,2201
1789543860000000000,1011.9000244140625,1012.2999877929688,1011.9000244140625,1012.2000122070312,2407
1789543920000000000,1012.4000244140625,1012.5,1012.2000122070312,1012.4000244140625,3739
1789543980000000000,1012.4000244140625,1012.4000244140625,1011.5,1011.5999755859375,14556
1789544040000000000,1011.5999755859375,1012.2000122070312,1011.5999755859375,1011.7999877929688,19623
1789544100000000000,1011.9000244140625,1012.5,1011.7000122070312,1012.2000122070312,23875
1789544160000000000,1012.4000244140625,1012.5,1011.2000122070312,1011.5999755859375,6524
1789544220000000000,1011.5999755859375,1012.4000244140625,1011.5999755859375,1012.4000244140625,6731
1789544280000000000,1012.2999877929688,1012.4000244140625,1012.0,1012.0999755859375,9516
1789544340000000000,1012.5,1014.2999877929688,1012.5,1013.4000244140625,13560
1789544400000000000,1013.4000244140625,1013.5999755859375,1013.0999755859375,1013.4000244140625,2989
1789544460000000000,1013.5,1013.7999877929688,1012.5,1012.5,3267
1789544520000000000,1012.5999755859375,1012.9000244140625,1012.5,1012.5999755859375,2547
1789544580000000000,1012.7999877929688,1012.7999877929688,1012.2000122070312,1012.7000122070312,5359
1789544640000000000,1012.5999755859375,1012.7000122070312,1012.2999877929688,1012.5,4079
1789544700000000000,1012.5999755859375,1012.5999755859375,1011.2999877929688,1011.2999877929688,22177
1789544760000000000,1011.7999877929688,1012.4000244140625,1011.5,1012.4000244140625,10499
1789544820000000000,1011.9000244140625,1012.9000244140625,1011.9000244140625,1012.9000244140625,26532
1789544880000000000,1012.9000244140625,1013.2999877929688,1012.7999877929688,1012.7999877929688,7092
1789544940000000000,1013.0,1013.4000244140625,1012.7999877929688,1013.2000122070312,4667
1789545000000000000,1013.2000122070312,1013.2000122070312,1011.7000122070312,1012.2000122070312,5546
1789545060000000000,1012.2000122070312,1012.4000244140625,1012.0,1012.0,1433
1789545120000000000,1012.0999755859375,1012.2999877929688,1011.2000122070312,1011.2000122070312,9512
1789545180000000000,1011.2999877929688,1011.4000244140625,1010.2000122070312,1010.2000122070312,6138
1789545240000000000,1010.2999877929688,1010.9000244140625,1010.2000122070312,1010.7999877929688,6999
1789545300000000000,1010.7999877929688,1010.9000244140625,1010.2000122070312,1010.5,5434
1789545360000000000,1010.5,1010.5,1010.2000122070312,1010.2000122070312,3557
1789545420000000000,1010.2999877929688,1010.5999755859375,1010.0999755859375,1010.5,1190
1789545480000000000,1010.4000244140625,1010.4000244140625,1009.5,1009.5,10547
1789545540000000000,1009.4000244140625,1009.5999755859375,1009.2999877929688,1009.4000244140625,5298
1789545600000000000,1009.2000122070312,1010.0,1009.2000122070312,1010.0,7126
1789545660000000000,1010.0999755859375,1010.2999877929688,1010.0999755859375,1010.2000122070312,5276
1789545720000000000,1010.0999755859375,1010.5999755859375,1010.0,1010.2999877929688,5903
1789545780000000000,1010.0,1010.0999755859375,1009.5999755859375,1010.0999755859375,3940
1789545840000000000,1010.0999755859375,1010.2000122070312,1010.0,1010.0,2213
1789545900000000000,1010.0,1010.4000244140625,1010.0,1010.0,3487
1789545960000000000,1010.2999877929688,1010.2999877929688,1009.7000122070312,1009.7000122070312,3379
1789546020000000000,1009.7000122070312,1009.7999877929688,1009.5,1009.5999755859375,2911
1789546080000000000,1009.5999755859375,1009.7000122070312,1008.0999755859375,1008.7000122070312,32745
1789546140000000000,1008.7999877929688,1008.9000244140625,1008.5999755859375,1008.5999755859375,13114
1789546200000000000,1008.7999877929688,1009.2000122070312,1008.0,1009.2000122070312,47120
1789546260000000000,1008.4000244140625,1010.2000122070312,1008.4000244140625,1009.5,89952
1789546320000000000,1009.5,1010.0999755859375,1009.4000244140625,1009.5,8471
1789546380000000000,1009.7000122070312,1009.7999877929688,1009.2000122070312,1009.2000122070312,4440
1789546440000000000,1009.5,1009.7999877929688,1009.2000122070312,1009.7999877929688,23809
1789546500000000000,1010.0999755859375,1010.7999877929688,1010.0999755859375,1010.7999877929688,6187
1789546560000000000,1011.0,1011.0,1010.2000122070312,1010.2000122070312,7227
1789546620000000000,1010.4000244140625,1010.7000122070312,1010.0999755859375,1010.5999755859375,6573
1789546680000000000,1010.7999877929688,1010.7999877929688,1010.2999877929688,1010.5999755859375,5926
1789546740000000000,1010.4000244140625,1010.9000244140625,1009.9000244140625,1010.0999755859375,11672
1789546800000000000,1010.5,1010.5999755859375,1010.0999755859375,1010.2999877929688,3630
1789546860000000000,1010.5,1010.5,1010.0,1010.2999877929688,6902
1789546920000000000,1010.0999755859375,1010.5,1009.9000244140625,1009.9000244140625,7057
1789546980000000000,1010.0,1010.2999877929688,1009.2000122070312,1009.2000122070312,9680
1789547040000000000,1009.5,1009.9000244140625,1008.9000244140625,1008.9000244140625,55874
1789547100000000000,1009.2000122070312,1009.5,1008.7000122070312,1009.2999877929688,46221
1789547160000000000,1009.4000244140625,1010.0,1009.2000122070312,1009.2000122070312,13744
1789547220000000000,1009.5,1009.7999877929688,1009.2000122070312,1009.2999877929688,36226
1789547280000000000,1009.2999877929688,1009.5999755859375,1009.0,1009.4000244140625,62980
1789547340000000000,1009.5999755859375,1009.5999755859375,1009.2000122070312,1009.5999755859375,32544
1789547400000000000,1009.5,1010.4000244140625,1009.5,1009.7000122070312,8975
1789547460000000000,1009.7999877929688,1010.4000244140625,1009.7999877929688,1010.2999877929688,8543
1789547520000000000,1010.2999877929688,1010.4000244140625,1010.0,1010.2000122070312,6515
1789547580000000000,1010.0,1011.0,1010.0,1010.9000244140625,11051
1789547640000000000,1010.9000244140625,1011.5,1010.5999755859375,1011.0,9329
1789547700000000000,1011.0999755859375,1011.5,1010.7000122070312,1010.7999877929688,7753
1789547760000000000,1011.0,1011.4000244140625,1010.5999755859375,1010.7999877929688,8489
1789547820000000000,1011.2000122070312,1011.2000122070312,1010.7000122070312,1010.7000122070312,6895
1789547880000000000,1011.0999755859375,1011.5,1010.0999755859375,1010.4000244140625,30087
1789547940000000000,1010.4000244140625,1011.0,1010.2000122070312,1010.2000122070312,6664
1789548000000000000,1010.4000244140625,1011.0,1010.2999877929688,1011.0,7197
1789548060000000000,1010.7000122070312,1011.2999877929688,1010.5999755859375,1010.5999755859375,7049
1789548120000000000,1010.5999755859375,1011.4000244140625,1010.5999755859375,1010.9000244140625,7243
1789548180000000000,1011.2000122070312,1011.9000244140625,1011.0,1011.9000244140625,13909
1789548240000000000,1012.0,1012.5,1011.5,1011.9000244140625,7588
1789548300000000000,1012.5,1012.7000122070312,1012.2999877929688,1012.7000122070312,4995
1789548360000000000,1012.7000122070312,1013.0999755859375,1012.5999755859375,1013.0999755859375,7039
1789548420000000000,1013.0,1013.5999755859375,1012.9000244140625,1013.0999755859375,12153
1789548480000000000,1013.5,1013.5,1012.0,1012.2000122070312,7884
1789548540000000000,1012.2000122070312,1012.5999755859375,1011.2999877929688,1011.2999877929688,5859
1789548600000000000,1011.2999877929688,1011.5999755859375,1010.9000244140625,1010.9000244140625,7842
