timestamp_ns,open,high,low,close,volume
1787888700000000000,269.00,269.00,267.20,267.80,184674
1787888760000000000,267.80,267.85,267.40,267.65,39175
1787888820000000000,267.75,267.95,267.65,267.90,38092
1787888880000000000,267.90,267.90,267.70,267.85,21064
1787888940000000000,267.85,267.85,267.65,267.65,15011
1787889000000000000,267.70,267.70,267.35,267.45,64182
1787889060000000000,267.55,267.95,267.50,267.85,40531
1787889120000000000,267.95,268.50,267.85,268.10,86951
1787889180000000000,268.15,268.20,268.00,268.10,12890
1787889240000000000,268.15,268.40,268.15,268.40,17750
1787889300000000000,268.30,268.40,268.10,268.20,9827
1787889360000000000,268.20,268.20,267.95,268.20,41908
1787889420000000000,268.10,268.30,268.10,268.25,9588
1787889480000000000,268.30,268.30,268.20,268.30,9305
1787889540000000000,268.30,268.30,268.15,268.25,18654
1787889600000000000,268.30,268.30,268.05,268.15,13183
1787889660000000000,268.15,268.15,268.00,268.15,17749
1787889720000000000,268.10,268.25,268.05,268.20,25527
1787889780000000000,268.25,268.25,268.10,268.20,14020
1787889840000000000,268.20,268.40,268.10,268.30,47260
1787889900000000000,268.30,268.40,268.25,268.35,10191
1787889960000000000,268.35,268.40,268.30,268.40,9709
1787890020000000000,268.35,268.40,268.25,268.35,9398
1787890080000000000,268.40,268.40,268.25,268.35,7471
1787890140000000000,268.35,268.40,268.25,268.40,9642
1787890200000000000,268.40,268.40,268.15,268.25,29846
1787890260000000000,268.25,268.25,268.10,268.10,18837
1787890320000000000,268.20,268.30,268.10,268.30,14629
1787890380000000000,268.25,268.35,268.15,268.25,10364
1787890440000000000,268.25,268.30,268.20,268.25,7554
1787890500000000000,268.30,268.30,268.10,268.20,7563
1787890560000000000,268.20,268.25,268.15,268.25,12745
1787890620000000000,268.20,268.25,268.10,268.15,21528
1787890680000000000,268.15,268.20,268.10,268.15,7699
1787890740000000000,268.10,268.15,268.05,268.10,13062
1787890800000000000,268.15,268.15,268.00,268.10,10326
1787890860000000000,268.10,268.15,267.85,267.95,31166
1787890920000000000,267.95,267.95,267.85,267.90,8364
